Album Name,Album Release Date,Artist Name(s),Disc Number,Explicit,Key,Disquera,Popularity,Tempo,Track Duration (ms),Track Name,Track Number,Emocionalidad,australian,britpop,dance pop,disco,folk,indie,metal,pop,post-grunge,punk,r&b,rap,rock,Year_release
Run,2021-05-05,OneRepublic,1,False,11.0,Mosley Music/Interscope Records,76,Moderado,2 minutos 49 segundos,Run,1,Feliz,,,,,,0,,1.0,,,,,1.0,2021.0
The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,2002-05-08,The Yardbirds,1,False,0.0,Charly,33,Allegro,2 minutos 25 segundos,Shapes of Things,17,Triste,,,,,1.0,0,,,,,,,1.0,2002.0
Born In The U.S.A.,1984-06-04,Bruce Springsteen,1,False,9.0,Columbia,76,Moderado,4 minutos 14 segundos,Glory Days,10,Feliz,,,,,,0,,,,,,,1.0,1984.0
Need Me,2018-01-12,"Mashd N Kutcher, Sammi Constantine",1,False,2.0,Universal Music Group,0,Moderado,3 minutos 28 segundos,Need Me,1,Feliz,,,,,,0,,,,,,,,2018.0
Halfway Hotel,2019-04-12,Voyager,1,False,1.0,Right Recordings,25,Andante,4 minutos 6 segundos,Halfway Hotel,7,Feliz,,,,,,0,,,,,,,,2019.0
Spiceworld,1997-01-01,Spice Girls,1,False,1.0,Virgin Records,71,Allegro,2 minutos 53 segundos,Spice Up Your Life,1,Feliz,,,1.0,,,0,,1.0,,,,,,1997.0
The Ultimate Collection: Diana Ross & The Supremes,1997-10-07,Diana Ross & The Supremes,1,False,9.0,UNI/MOTOWN,52,Andante,3 minutos 1 segundos,Love Child,19,Feliz,,,,,,0,,,,,,,,1997.0
Good as Hell,2016-03-09,Lizzo,1,False,0.0,Nice Life/Atlantic,65,Andante,2 minutos 39 segundos,Good as Hell,1,Feliz,,,,,,0,,1.0,,,,1.0,,2016.0
What I've Done,2007-04-06,Linkin Park,1,False,5.0,Warner Records,41,Allegro,3 minutos 25 segundos,What I've Done,1,Triste,,,,,,0,1.0,,1.0,,,1.0,1.0,2007.0
Mr. Houston,2009-09-29,Marques Houston,1,False,0.0,TUG Worldwide,8,Allegro,3 minutos 43 segundos,Letter,8,Feliz,,,,,,0,,1.0,,,1.0,,,2009.0
Dancing On The Ceiling (Expanded Edition),,Lionel Richie,1,False,0.0,UNI/MOTOWN,73,Allegro,4 minutos 30 segundos,Dancing On The Ceiling,1,Feliz,,,,,,0,,,,,,,1.0,
The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,Frankie Valli & The Four Seasons,1,False,7.0,Rhino,55,Moderado,2 minutos 32 segundos,Sherry,1,Feliz,,,,,,0,,1.0,,,,,1.0,2003.0
Ceremonials,,Florence + The Machine,1,False,10.0,Universal Music Group,0,Andante,4 minutos 37 segundos,Shake It Out,2,Triste,,,,,,0,,1.0,,,,,1.0,
Bad Boy 20th Anniversary Box Set Edition,2016-08-12,"Diddy, Black Rob, Mark Curry",3,True,1.0,Rhino Atlantic,37,Andante,4 minutos 13 segundos,Bad Boy for Life (feat. Black Rob & Mark Curry) - 2016 Remaster,14,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2016.0
Thunder in My Heart Again,2016-03-25,"Meck, Leo Sayer",1,False,2.0,Crimson,37,Allegro,3 minutos 9 segundos,Thunder in My Heart Again (Radio Edit),1,Feliz,,,,,,0,,,,,,,1.0,2016.0
Turtleneck & Chain,2011-01-01,"The Lonely Island, Akon",1,True,6.0,Universal Music Group,0,Allegro,2 minutos 46 segundos,I Just Had Sex,3,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2011.0
The Essential,2007-07-28,Marcia Hines,1,False,5.0,Sony Music Entertainment,8,Allegro,4 minutos 44 segundos,Fire And Rain,1,Triste,1.0,,,,,0,,1.0,,,,,1.0,2007.0
Prince,1979-10-19,Prince,1,False,1.0,Warner Records,61,Moderado,5 minutos 47 segundos,I Wanna Be Your Lover,1,Feliz,,,,,,0,,,,,,,1.0,1979.0
Design Of A Decade 1986/1996,1995-01-01,Janet Jackson,1,False,1.0,Universal Music Group,0,Moderado,3 minutos 34 segundos,Runaway,1,Feliz,,,1.0,,,0,,1.0,,,1.0,,,1995.0
Life For Rent,,Dido,1,False,7.0,Sony BMG Music UK,40,Andante,5 minutos 5 segundos,See the Sun,11,Triste,,,1.0,,,0,,1.0,,,,,1.0,
It Must Have Been Love,1990-05-20,Roxette,1,False,5.0,WM Sweden,80,Andante,4 minutos 18 segundos,"It Must Have Been Love - From the Film ""Pretty Woman""",1,Feliz,,,,,,0,,1.0,,,,,,1990.0
Blinding Lights,2019-11-29,The Weeknd,1,False,1.0,Republic Records,21,Presto,3 minutos 21 segundos,Blinding Lights,1,Triste,,,,,,0,,1.0,,,1.0,,,2019.0
Love Story (Taylorâs Version),2021-02-12,Taylor Swift,1,False,2.0,Taylor Swift,86,Moderado,3 minutos 55 segundos,Love Story (Taylorâs Version),1,Triste,,,,,,0,,1.0,,,,,,2021.0
Release Me,2011-06-14,ZoÃ« Badwi,1,False,1.0,Big Beat Records/Atlantic,0,Allegro,3 minutos 28 segundos,Release Me - Radio Edit,9,Triste,1.0,,,,,0,,,,,,,,2011.0
Take Your Time,,Max-A-Million,1,False,8.0,Unidisc,38,Andante,4 minutos 5 segundos,Sexual Healing,3,Feliz,,,,,,0,,,,,,,,
This Is Bat Country,2010-01-01,Short Stack,1,False,9.0,Universal Music Australia Pty. Ltd.,8,Allegro,3 minutos 54 segundos,Sweet December,11,Triste,1.0,,,,,0,,1.0,,,,,,2010.0
Grease (Deluxe Edition),2003-01-01,"John Travolta, Olivia Newton-John",1,False,0.0,Universal Music Group,0,Andante,2 minutos 48 segundos,"You're The One That I Want - From ""Grease"" Original Motion Picture Soundtrack",4,Feliz,1.0,,,1.0,,0,,,,,,,1.0,2003.0
A Retrospective,1993-04-19,Lynyrd Skynyrd,1,False,0.0,Universal Music Ltd.,0,Andante,4 minutos 47 segundos,Sweet Home Alabama,1,Feliz,,,,,,0,,,,,,,1.0,1993.0
Wild Palms (Original ABC Event Series Soundtrack),1993-01-01,Lou Christie,1,False,3.0,CAPITOL CATALOG MKT (C92),21,Allegro,3 minutos 0 segundos,Lightnin' Strikes,17,Feliz,,,,,,0,,1.0,,,,,1.0,1993.0
The Rolling Stones No. 2,1965-01-15,The Rolling Stones,1,False,5.0,ABKCO (US),47,Andante,2 minutos 59 segundos,Time Is On My Side - Mono Version,4,Triste,,,,,,0,,,,,,,1.0,1965.0
Hair (feat. Sean Paul),2016-04-15,"Little Mix, Sean Paul",1,False,7.0,Syco Music,0,Allegro,3 minutos 53 segundos,Hair (feat. Sean Paul),1,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2016.0
Mind Of Mine (Deluxe Edition),2016-03-25,ZAYN,1,False,10.0,RCA Records Label,66,Moderado,3 minutos 12 segundos,LIKE I WOULD,17,Triste,,,,,,0,,1.0,,,,,,2016.0
Sacred Hearts Club,2017-07-21,Foster The People,1,False,6.0,Columbia,53,Allegro,4 minutos 8 segundos,SHC,4,Triste,,,,,,1,,,,,,,1.0,2017.0
Please Please Me (Remastered),1963-03-22,The Beatles,1,False,2.0,EMI Catalogue,80,Allegro,2 minutos 35 segundos,Twist And Shout - Remastered 2009,14,Feliz,,,,,,0,,,,,,,1.0,1963.0
When You Say You Love Me,2004-04-09,Human Nature,1,False,9.0,Columbia,22,Allegro,4 minutos 2 segundos,When You Say You Love Me,1,Feliz,1.0,,,,,0,,1.0,,,,,1.0,2004.0
Tonight Alright,2004-03-29,Spiderbait,1,False,7.0,Universal Music Group,0,Allegro,3 minutos 25 segundos,Black Betty - Edit,3,Triste,1.0,,,,,0,,,,,,,1.0,2004.0
Ladies & Gentlemen,1998-11-09,George Michael,1,False,10.0,Epic,40,Allegro,4 minutos 41 segundos,Praying for Time - 2010 Remastered Version,12,Triste,,,,,,0,,1.0,,,,,,1998.0
At Home,,Shocking Blue,1,False,11.0,Red Bullet,67,Allegro,3 minutos 7 segundos,Venus,6,Feliz,,,,,,0,,1.0,,,,,,
Boston,,Boston,1,False,5.0,Epic/Legacy,66,Moderado,7 minutos 47 segundos,Foreplay / Long Time,3,Triste,,,,,,0,1.0,,,,,,1.0,
His Very Best (Rerecorded Version),2008-06-09,Adam Wade,1,False,1.0,K-Tel,6,Allegro,2 minutos 31 segundos,The Writing on the Wall (Rerecorded),2,Feliz,,,,,,0,,,,,,,,2008.0
"Club Dance 90's, Vol. 1",2017-05-31,The Outhere Brothers,1,False,0.0,Diamond Records,0,Allegro,4 minutos 15 segundos,Boom Boom Boom,4,Feliz,,,,,,0,,,,,,,,2017.0
H2O,,Daryl Hall & John Oates,1,False,11.0,RCA/BMG Heritage,0,Andante,4 minutos 31 segundos,Maneater,1,Feliz,,,,,,0,,,,,,,1.0,
Smash Mouth (International Version),2001-01-01,Smash Mouth,1,False,6.0,Universal Music Group,0,Allegro,3 minutos 25 segundos,Walkin' On The Sun,15,Feliz,,,,,,0,,1.0,1.0,,,,1.0,2001.0
Night Shades,2011-08-29,"Cobra Starship, Sabi",1,False,7.0,Decaydance/Fueled By Ramen,73,Allegro,3 minutos 35 segundos,You Make Me Feel... (feat. Sabi),2,Feliz,,,,,,0,,1.0,,1.0,,,,2011.0
Salute (The Deluxe Edition),2013-11-11,Little Mix,1,False,5.0,Syco Music,0,Andante,3 minutos 55 segundos,Little Me,3,Feliz,,,,,,0,,1.0,,,,,,2013.0
Piece By Piece (Deluxe Version),2015-02-27,Kelly Clarkson,1,False,1.0,RCA Records Label,58,Andante,4 minutos 17 segundos,Piece by Piece,5,Feliz,,,1.0,,,0,,1.0,,,,,,2015.0
Eye To The Telescope,2005-01-01,KT Tunstall,1,False,0.0,Relentless/Virgin,77,Andante,3 minutos 21 segundos,Suddenly I See,9,Feliz,,,,,,0,,1.0,,,,,1.0,2005.0
The Lion King,1994-01-01,Elton John,1,False,10.0,Walt Disney Records,61,Allegro,4 minutos 1 segundos,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",12,Triste,,,,,,0,,,,,,,1.0,1994.0
Get 'Em Girls,2011-08-15,Jessica Mauboy,1,False,8.0,Sony Music Entertainment,41,Allegro,3 minutos 35 segundos,Inescapable - Youngboyz Mix,8,Feliz,1.0,,,,,0,,1.0,,,,,,2011.0
Beautiful Lies (Deluxe),2016-03-25,Birdy,1,False,0.0,Atlantic Records UK,30,Moderado,4 minutos 11 segundos,Take My Heart,9,Triste,,,,,,0,,1.0,,,,,,2016.0
DAMN.,2017-04-14,Kendrick Lamar,1,True,1.0,Universal Music Group,14,Allegro,2 minutos 57 segundos,HUMBLE.,8,Triste,,,,,,0,,,,,,1.0,,2017.0
The Colour Of My Love,1993-11-09,CÃ©line Dion,1,False,8.0,Columbia,74,Allegro,5 minutos 42 segundos,The Power of Love,1,Triste,,,,,,0,,1.0,,,,,,1993.0
Greatest Hits,,"B2K, Diddy",1,False,1.0,Sony Urban/Epic,61,Andante,4 minutos 42 segundos,"Bump, Bump, Bump (feat. P. Diddy)",1,Feliz,,,1.0,,,0,,1.0,,,1.0,1.0,,
"Moo, You Bloody Choir (Deluxe Edition)",,Augie March,1,False,9.0,Sony Music Entertainment,54,Moderado,4 minutos 50 segundos,One Crowded Hour,1,Triste,1.0,,,,,1,,,,,,,1.0,
Fake Songs,2003-01-01,Liam Lynch,1,False,7.0,S-Curve Records,54,Allegro,1 minutos 31 segundos,United States Of Whatever,2,Feliz,,,,,,0,,,,,,,,2003.0
Iko Iko (My Bestie),2019-06-03,"Justin Wellington, Small Jam",1,False,5.0,RCA Records Label,75,Andante,3 minutos 2 segundos,Iko Iko (My Bestie),1,Feliz,,,,,,0,,1.0,,,,,,2019.0
The Bachelors - The Decca Years,1999-01-01,The Bachelors,1,False,2.0,Decca Music Group Ltd.,32,Andante,2 minutos 41 segundos,I Wouldn't Trade You For The World,8,Triste,,,,,,0,,,,,,,,1999.0
C'est Chic,1978-08-11,CHIC,1,False,7.0,Atlantic Records,0,Moderado,5 minutos 27 segundos,Le Freak,2,Feliz,,,,1.0,,0,,,,,,,,1978.0
Bring It Down,2021-06-25,Dead Reynolds,1,False,5.0,The Fort,3,Presto,3 minutos 37 segundos,Bring It Down,1,Triste,,,,,,0,,,,,,,,2021.0
Comfort Eagle,2001-07-23,CAKE,1,False,2.0,Columbia,69,Moderado,3 minutos 24 segundos,Short Skirt / Long Jacket,4,Feliz,,,,,,1,,1.0,1.0,,,,1.0,2001.0
Magic Box,1995-01-01,The Loved Ones,1,False,2.0,Universal Music Australia Pty. Ltd.,25,Andante,2 minutos 11 segundos,Everlovin' Man,2,Feliz,1.0,,,,,0,,,,,,,1.0,1995.0
The Boombastic Collection - Best of Shaggy,2008-01-01,"Shaggy, Rik Rok",1,False,0.0,Geffen,65,Andante,3 minutos 47 segundos,It Wasn't Me,8,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2008.0
My Cherie Amour,1969-08-01,Stevie Wonder,1,False,6.0,Universal Music Group,0,Andante,2 minutos 53 segundos,My Cherie Amour,1,Feliz,,,,,,0,,,,,,,,1969.0
Back to Front (Deluxe Edition),1972-01-01,Gilbert O'Sullivan,1,False,8.0,Salvo,71,Presto,3 minutos 36 segundos,Alone Again (Naturally),15,Feliz,,,,,,0,,,,,,,1.0,1972.0
Calling All Hearts (feat. Robin Thicke & Jessie J),2014-02-18,"DJ Cassidy, Robin Thicke, Jessie J",1,False,6.0,Columbia,36,Moderado,4 minutos 48 segundos,Calling All Hearts (feat. Robin Thicke & Jessie J),1,Feliz,,,1.0,,,0,,1.0,,,1.0,1.0,,2014.0
A Perfect Contradiction (Outsiders' Expanded Edition),2014-03-10,Paloma Faith,1,False,8.0,RCA Records Label,85,Andante,3 minutos 52 segundos,Only Love Can Hurt Like This,4,Triste,,,,,,0,,,,,,,,2014.0
The Very Best of Kenny Rogers & The First Edition,2016-09-23,Kenny Rogers & The First Edition,1,False,0.0,Ambition Entertainment,0,Moderado,2 minutos 59 segundos,Ruby Don't Take Your Love to Town,1,Feliz,,,,,,0,,,,,,,1.0,2016.0
Johnny Farnham,1995-01-01,John Farnham,1,False,10.0,EMI Music Australia,20,Andante,2 minutos 31 segundos,Raindrops Keep Fallin On My Head,1,Feliz,1.0,,,,,0,,1.0,,,,,1.0,1995.0
Action! The Ultimate Story,2015-09-25,Sweet,1,False,9.0,RCA Records Label,50,Allegro,3 minutos 44 segundos,Love Is Like Oxygen,18,Feliz,,,,,,0,,,,,,,1.0,2015.0
Feargal Sharkey,1985-01-01,Feargal Sharkey,1,False,10.0,Virgin Catalogue,61,Andante,4 minutos 41 segundos,A Good Heart,1,Feliz,,,,,,0,,1.0,,,,,,1985.0
"thank u, next",2018-02-07,Ariana Grande,1,False,5.0,Republic Records,47,Presto,3 minutos 10 segundos,"break up with your girlfriend, i'm bored",12,Triste,,,,,,0,,1.0,,,,,,2018.0
David Essex,1974-04-01,David Essex,1,False,10.0,Columbia,39,Allegro,3 minutos 32 segundos,Gonna Make You a Star,1,Feliz,,,,,,0,,,,,,,1.0,1974.0
Think About Us (feat. Ty Dolla $ign),2019-01-25,"Little Mix, Ty Dolla $ign",1,False,8.0,Syco Music,0,Presto,3 minutos 54 segundos,Think About Us (feat. Ty Dolla $ign),1,Triste,,,,,,0,,1.0,,,1.0,1.0,,2019.0
Ceremonials,,Florence + The Machine,1,False,0.0,Universal-Island Records Ltd.,38,Allegro,4 minutos 34 segundos,"No Light, No Light",7,Triste,,,,,,0,,1.0,,,,,1.0,
Chicago X,1976-06-14,Chicago,1,False,11.0,Rhino,80,Andante,3 minutos 55 segundos,If You Leave Me Now,4,Triste,,,,,,0,,,,,,,1.0,1976.0
Footsteps,2021-07-09,Gordon Taggart,1,False,7.0,Citadel Records,0,Allegro,2 minutos 45 segundos,Footsteps,1,Feliz,,,,,,0,,,,,,,,2021.0
On How Life Is,1999-07-03,Macy Gray,1,False,2.0,Epic,76,Andante,3 minutos 59 segundos,I Try,4,Feliz,,,,,,0,,,,,,,,1999.0
Portrait Of Donny,1972-05-27,Donny Osmond,1,False,1.0,Universal Records,49,Andante,3 minutos 4 segundos,Puppy Love,1,Feliz,,,,,,0,,1.0,,,,,,1972.0
What Matters The Most,2009-05-01,Shannon Noll,1,False,9.0,Sony BMG Music Entertainment,18,Presto,3 minutos 11 segundos,Loud,2,Triste,1.0,,,,,0,,1.0,,,,,1.0,2009.0
By Your Side,2016-10-28,"Jonas Blue, RAYE",1,False,6.0,Universal Music Group,0,Allegro,3 minutos 21 segundos,By Your Side,1,Feliz,,,,,,0,,1.0,,,1.0,,,2016.0
It's Not Unusual,1987-01-01,Tom Jones,1,False,7.0,Universal Music Group,0,Andante,3 minutos 15 segundos,Love Me Tonight,6,Feliz,,,,,,0,,,,,,,,1987.0
Mail on Sunday,2008-03-17,"Flo Rida, T-Pain",1,False,10.0,Poe Boy/Atlantic,84,Allegro,3 minutos 51 segundos,Low (feat. T-Pain),5,Triste,,,1.0,,,0,,1.0,,,1.0,1.0,,2008.0
This Is It: The Very Best Of,2013-08-23,Dannii Minogue,1,False,1.0,WM Australia,32,Allegro,3 minutos 39 segundos,"This Is It - 7"" Version",7,Feliz,1.0,,,,,0,,1.0,,,,,,2013.0
Greatest Hits 1994 - 2004,2004-11-06,Tina Arena,1,False,7.0,Columbia,49,Presto,4 minutos 24 segundos,Burn,3,Triste,1.0,,,,,0,,1.0,,,,,,2004.0
Unwritten,2004-09-06,Natasha Bedingfield,1,False,5.0,Phonogenic,0,Andante,3 minutos 36 segundos,These Words,1,Feliz,,,1.0,,,0,,1.0,,,,,,2004.0
The Score (Expanded Edition),1996-02-13,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",1,True,10.0,Columbia,76,Allegro,3 minutos 46 segundos,Ready or Not,3,Feliz,,,,,,0,,,,,1.0,1.0,,1996.0
The Very Best Of,1998-01-01,The Rubettes,1,False,0.0,Spectrum,52,Allegro,3 minutos 28 segundos,Sugar Baby Love,1,Feliz,,,,,,0,,1.0,,,,,1.0,1998.0
One Fierce Beer Coaster,1996-01-01,Bloodhound Gang,1,True,7.0,Universal Music Group,0,Andante,4 minutos 51 segundos,Fire Water Burn,3,Feliz,,,,,,0,1.0,,,,,1.0,1.0,1996.0
"Atlantic 60th: Soul, Sweat And Strut",2007-10-30,Aretha Franklin,1,False,0.0,Rhino Atlantic,65,Moderado,2 minutos 22 segundos,Respect - 2003 Remaster,9,Feliz,,,,,,0,,,,,,,,2007.0
Action! The Ultimate Story,2015-09-25,Sweet,2,False,11.0,RCA Records Label,40,Allegro,3 minutos 33 segundos,Teenage Rampage,1,Triste,,,,,,0,,,,,,,1.0,2015.0
Back to You (feat. Bebe Rexha & Digital Farm Animals),2017-07-21,"Louis Tomlinson, Bebe Rexha, Digital Farm Animals",1,True,5.0,Syco Music,70,Tempo imposible,3 minutos 10 segundos,Back to You (feat. Bebe Rexha & Digital Farm Animals),1,Feliz,,,1.0,,,0,,1.0,,,,,,2017.0
Never Say Never - The Remixes,2011-01-01,"Justin Bieber, Jaden",1,False,2.0,Universal Music Group,0,Andante,3 minutos 47 segundos,Never Say Never,1,Feliz,,,,,,0,,1.0,,,,1.0,,2011.0
Step II,,Sylvester,1,False,10.0,Fantasy Records,0,Allegro,6 minutos 35 segundos,You Make Me Feel (Mighty Real),1,Feliz,,,,1.0,,0,,,,,,,,
My Sunshine,2015-12-11,Mashd N Kutcher,1,False,4.0,WM Australia,38,Allegro,2 minutos 54 segundos,My Sunshine,1,Feliz,,,,,,0,,,,,,,,2015.0
Animals,2013-01-01,Martin Garrix,1,False,1.0,Hussle,0,Allegro,2 minutos 56 segundos,Animals - Radio Edit,1,Triste,,,,,,0,,1.0,,,,,,2013.0
The Singer & the Songs / Sings the Classics,2008-05-02,John Rowles,1,False,10.0,Rajon Music Group New Zealand,0,Presto,3 minutos 4 segundos,Hush Not a Word to Mary,18,Feliz,,,,,,0,,1.0,,,,,,2008.0
Justice,2021-03-19,Justin Bieber,1,False,2.0,RBMG/Def Jam,77,Allegro,2 minutos 33 segundos,Ghost,11,Triste,,,,,,0,,1.0,,,,,,2021.0
MTV Unplugged In New York,1994-11-01,Nirvana,1,False,1.0,Universal Music Group,0,Moderado,4 minutos 23 segundos,All Apologies,13,Triste,,,,,,0,,,,,,,1.0,1994.0
VIDA,2019-02-01,"Luis Fonsi, Daddy Yankee, Justin Bieber",1,False,2.0,UMLE - Latino,74,Presto,3 minutos 50 segundos,Despacito - Remix,13,Feliz,,,,,,0,,1.0,,,,1.0,,2019.0
The Best of the Fifth Estate,2016-02-01,The Fifth Estate,1,False,7.0,Roxon Records LLC,21,Moderado,2 minutos 2 segundos,Ding Dong! the Witch Is Dead,9,Feliz,,,,,,0,,1.0,,,,,1.0,2016.0
Sorry For Party Rocking,2011-01-01,"LMFAO, Lauren Bennett, GoonRock",1,False,5.0,Will I Am / A&M,73,Allegro,4 minutos 22 segundos,Party Rock Anthem,3,Triste,,,1.0,,,0,,1.0,,,,1.0,,2011.0
Dance The Night (From Barbie The Album),2023-05-25,Dua Lipa,1,False,11.0,Atlantic Records,95,Moderado,2 minutos 56 segundos,Dance The Night (From Barbie The Album),1,Feliz,,,1.0,,,0,,1.0,,,,,,2023.0
Male Stripper (Retrospective 1983-1990),2007-09-17,Man 2 Man,1,False,4.0,Recca Record,42,Allegro,4 minutos 22 segundos,Male Stripper,1,Feliz,,,,,,0,,,,,,,,2007.0
Mother,2019-09-12,Charlie Puth,1,False,11.0,Artist Partner,56,Presto,2 minutos 42 segundos,Mother,1,Feliz,,,,,,0,,1.0,,,,,,2019.0
Chaos And The Calm,2015-03-20,James Bay,1,False,1.0,Universal Records,75,Allegro,4 minutos 20 segundos,Let It Go,3,Triste,,,,,,0,,1.0,,,,,,2015.0
Reload,1997-01-01,Metallica,1,False,8.0,Universal Music Group,0,Allegro,6 minutos 36 segundos,The Unforgiven II,4,Triste,,,,,,0,1.0,,,,,,1.0,1997.0
I Am,1979-06-01,"Earth\, Wind & Fire, The Emotions",1,False,2.0,Columbia/Legacy,80,Allegro,4 minutos 48 segundos,Boogie Wonderland,5,Feliz,,,,1.0,,0,,,,,,,,1979.0
Faith,1987-10-30,George Michael,1,False,10.0,Epic,57,Andante,9 minutos 17 segundos,I Want Your Sex - Pts. 1 & 2 Remastered,3,Feliz,,,,,,0,,1.0,,,,,,1987.0
Awkward,2011-09-30,San Cisco,1,False,1.0,Island City Records,51,Allegro,2 minutos 35 segundos,Awkward,1,Feliz,1.0,,,,,1,,1.0,,,,,,2011.0
Deep Sea Skiving (Collector's Edition),1983-01-01,Bananarama,1,False,7.0,London Music Stream/Because Music,44,Allegro,3 minutos 13 segundos,Shy Boy,1,Feliz,,,,,,0,,1.0,,,,,1.0,1983.0
Science & Faith,2010-09-13,The Script,1,True,9.0,Phonogenic,71,Presto,4 minutos 12 segundos,For the First Time,2,Triste,,,,,,0,,1.0,,,,,1.0,2010.0
The Whole Shebang; An Anthology,2017-02-17,Boom Crash Opera,1,False,0.0,Bloodlines,26,Andante,3 minutos 27 segundos,Onion Skin,12,Triste,1.0,,,,,0,,,,,,,1.0,2017.0
The Chainsmokers- Japan Special Edition,2016-08-10,"The Chainsmokers, Daya",1,False,11.0,Disruptor Records/Columbia,49,Allegro,3 minutos 28 segundos,Don't Let Me Down (feat. Daya),6,Triste,,,,,,0,,1.0,,,,,,2016.0
Rhythm Nation 1814,1989-09-19,Janet Jackson,1,False,1.0,A&M,40,Andante,5 minutos 49 segundos,Love Will Never Do (Without You),10,Triste,,,1.0,,,0,,1.0,,,1.0,,,1989.0
The Definitive Collection,,"David Cassidy, The Partridge Family",1,False,10.0,Arista,33,Moderado,2 minutos 47 segundos,Doesn't Somebody Want To Be Wanted,4,Feliz,,,,,,0,,1.0,,,,,,
U218 Singles (Deluxe Version),2006-01-01,U2,1,False,8.0,Universal Music Group,0,Moderado,2 minutos 58 segundos,Desire,13,Feliz,,,,,,0,,,,,,,1.0,2006.0
Sticky Fingers (Remastered),1971-04-23,The Rolling Stones,1,False,0.0,Polydor Records,70,Allegro,3 minutos 48 segundos,Brown Sugar - Remastered 2009,1,Feliz,,,,,,0,,,,,,,1.0,1971.0
50 Summer Hits,2009-06-11,La Bouche,1,False,1.0,Sony Music Entertainment,0,Allegro,3 minutos 59 segundos,Be My Lover,25,Feliz,,,,,,0,,1.0,,,,,,2009.0
+,2011-09-09,Ed Sheeran,1,False,7.0,Atlantic Records UK,67,Andante,3 minutos 20 segundos,Drunk,2,Triste,,,,,,0,,1.0,,,,,,2011.0
Policy,1987-11-22,Martha Davis,1,False,9.0,CAPITOL CATALOG MKT (C92),27,Allegro,3 minutos 31 segundos,Don't Tell Me The Time,4,Feliz,,,,,,0,,,,,,,,1987.0
Blizzard of Ozz (Expanded Edition),1980-09-20,Ozzy Osbourne,1,False,9.0,Epic/Legacy,1,Allegro,4 minutos 56 segundos,Crazy Train,2,Triste,,,,,,0,1.0,,,,,,1.0,1980.0
Blue,2018-11-09,"Jonas Blue, Liam Payne, Lennon Stella",1,False,7.0,Positiva,68,Moderado,3 minutos 13 segundos,Polaroid,8,Triste,,,,,,0,,1.0,,,,,,2018.0
VALENTINO (Imanbek Remix),2020-06-10,"24kGoldn, Imanbek",1,False,4.0,Records/Columbia,39,Allegro,2 minutos 57 segundos,VALENTINO - Imanbek Remix,1,Feliz,,,,,,0,,1.0,,,,1.0,,2020.0
Willy And The Poor Boys (Expanded Edition),1969-11-02,Creedence Clearwater Revival,1,False,0.0,Craft Recordings,78,Moderado,2 minutos 46 segundos,Down On The Corner,1,Feliz,,,,,,0,,,,,,,1.0,1969.0
In The Zone,2003-11-13,Britney Spears,1,False,5.0,Jive,86,Allegro,3 minutos 18 segundos,Toxic,6,Feliz,,,1.0,,,0,,1.0,,,,,,2003.0
Send My Love (To Your New Lover),2016-05-16,Adele,1,False,6.0,XL Recordings,0,Allegro,3 minutos 43 segundos,Send My Love (To Your New Lover),1,Feliz,,,,,,0,,1.0,,,,,,2016.0
Reload,1997-01-01,"Metallica, Marianne Faithfull",1,False,10.0,Universal Music Group,0,Allegro,4 minutos 39 segundos,The Memory Remains,2,Feliz,,,,,1.0,0,1.0,,,,,,1.0,1997.0
The Papercut Chronicles II,2011-11-11,"Gym Class Heroes, Neon Hitch",1,True,10.0,Decaydance/Fueled By Ramen,66,Allegro,3 minutos 42 segundos,Ass Back Home (feat. Neon Hitch),7,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2011.0
STAR WALKIN' (League of Legends Worlds Anthem),2022-09-22,Lil Nas X,1,True,2.0,Columbia,84,Allegro,3 minutos 30 segundos,STAR WALKIN' (League of Legends Worlds Anthem),1,Triste,,,,,,0,,,,,,,,2022.0
1962-1966,,The Beatles,0,False,,,0,Tempo imposible,2 minutos 11 segundos,You've Got To Hide Your Love Away,0,Neutro,,,,,,0,,,,,,,,
The Golden Hits of The Everly Brothers,1962-06-01,The Everly Brothers,1,False,2.0,Warner Records,63,Andante,2 minutos 0 segundos,Crying in the Rain,3,Triste,,,,,1.0,0,,1.0,,,,,1.0,1962.0
Cut,,Hunters & Collectors,1,False,11.0,Bloodlines,0,Andante,4 minutos 33 segundos,True Tears Of Joy,4,Feliz,1.0,,,,,0,,,,,,,1.0,
Camino Palmero,,The Calling,1,False,2.0,RCA Records Label,70,Moderado,3 minutos 28 segundos,Wherever You Will Go,3,Triste,,,,,,0,,1.0,1.0,,,,1.0,
Best Of,2002-05-28,Middle Of The Road,1,False,11.0,RCA Camden,51,Allegro,2 minutos 57 segundos,Chirpy Chirpy Cheep Cheep,1,Feliz,,,,,,0,,1.0,,,,,,2002.0
