Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Artist Genres,Key,Emocionalidad,Tempo,Disquera
"No Light, No Light",Florence + The Machine,Ceremonials,Florence + The Machine,2011,1,7,274821,False,38,GBUM71107581,"baroque pop,modern rock,uk alternative pop",0.0,Triste,Allegro,Universal-Island Records Ltd.
If You Leave Me Now,Chicago,Chicago X,Chicago,1976-06-14,1,4,235373,False,80,USRH10285535,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",11.0,Triste,Andante,Rhino
Footsteps,Gordon Taggart,Footsteps,Gordon Taggart,2021-07-09,1,1,165000,False,0,QZHNC2117512,,7.0,Feliz,Allegro,Citadel Records
I Try,Macy Gray,On How Life Is,Macy Gray,1999-07-03,1,4,239440,False,76,USSM19900346,neo soul,2.0,Feliz,Andante,Epic
Puppy Love,Donny Osmond,Portrait Of Donny,Donny Osmond,1972-05-27,1,1,184973,False,49,USPR37207321,"bubblegum pop,movie tunes",1.0,Feliz,Andante,Universal Records
Loud,Shannon Noll,What Matters The Most,Shannon Noll,2009-05-01,1,2,191960,False,18,AUBM00700664,"australian pop,australian rock",9.0,Triste,Presto,Sony BMG Music Entertainment
By Your Side,"Jonas Blue, RAYE",By Your Side,Jonas Blue,2016-10-28,1,1,201254,False,0,GBUM71605281,"pop,pop dance,tropical house,uk dance,uk contemporary r&b,uk pop",6.0,Feliz,Allegro,Universal Music Group
Love Me Tonight,Tom Jones,It's Not Unusual,Tom Jones,1987-01-01,1,6,195266,False,0,GBF076920040,"adult standards,british invasion",7.0,Feliz,Andante,Universal Music Group
Low (feat. T-Pain),"Flo Rida, T-Pain",Mail on Sunday,Flo Rida,2008-03-17,1,5,231400,False,84,USAT20705841,"dance pop,miami hip hop,pop,pop rap,dance pop,gangster rap,hip hop,pop rap,r&b,rap,southern hip hop,trap,urban contemporary",10.0,Triste,Allegro,Poe Boy/Atlantic
"This Is It - 7"" Version",Dannii Minogue,This Is It: The Very Best Of,Dannii Minogue,2013-08-23,1,7,219600,False,32,AUMU09300147,"australian dance,australian pop,europop,talent show",1.0,Feliz,Allegro,WM Australia
Burn,Tina Arena,Greatest Hits 1994 - 2004,Tina Arena,2004-11-06,1,3,264146,False,49,AUSM09700057,"australian dance,australian pop",7.0,Triste,Presto,Columbia
These Words,Natasha Bedingfield,Unwritten,Natasha Bedingfield,2004-09-06,1,1,216360,False,0,GBARL0400683,"dance pop,pop,post-teen pop",5.0,Feliz,Andante,Phonogenic
Ready or Not,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",The Score (Expanded Edition),"Fugees, Ms. Lauryn Hill, Wyclef Jean",1996-02-13,1,3,226986,True,76,USSM19600051,"east coast hip hop,hip hop,neo soul,new jersey rap,alternative r&b,conscious hip hop,hip hop,neo soul,new jersey rap,r&b,soul,rap kreyol,new jersey rap",10.0,Feliz,Allegro,Columbia
Sugar Baby Love,The Rubettes,The Very Best Of,The Rubettes,1998-01-01,1,1,208693,False,52,GBAKW7400099,"classic uk pop,glam rock",0.0,Feliz,Allegro,Spectrum
Fire Water Burn,Bloodhound Gang,One Fierce Beer Coaster,Bloodhound Gang,1996-01-01,1,3,291800,True,0,USGF19612403,"alternative metal,comic,funk metal,funk rock,rap rock",7.0,Feliz,Andante,Universal Music Group
Respect - 2003 Remaster,Aretha Franklin,"Atlantic 60th: Soul, Sweat And Strut",Various Artists,2007-10-30,1,9,142186,False,65,USAT20302295,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",0.0,Feliz,Moderado,Rhino Atlantic
Teenage Rampage,Sweet,Action! The Ultimate Story,Sweet,2015-09-25,2,1,213520,False,40,DEC767400021,"album rock,glam rock,hard rock",11.0,Triste,Allegro,RCA Records Label
Back to You (feat. Bebe Rexha & Digital Farm Animals),"Louis Tomlinson, Bebe Rexha, Digital Farm Animals",Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,2017-07-21,1,1,190427,True,70,GBHMU1700037,"pop,dance pop,pop,uk dance",5.0,Feliz,Tempo imposible,Syco Music
Never Say Never,"Justin Bieber, Jaden",Never Say Never - The Remixes,Justin Bieber,2011-01-01,1,1,227853,False,0,USUM71015391,"canadian pop,pop,pop rap,rap",2.0,Feliz,Andante,Universal Music Group
You Make Me Feel (Mighty Real),Sylvester,Step II,Sylvester,1978,1,1,395573,False,0,USFI87800059,"disco,hi-nrg",10.0,Feliz,Allegro,Fantasy Records
My Sunshine,Mashd N Kutcher,My Sunshine,Mashd N Kutcher,2015-12-11,1,1,174882,False,38,AUWA01500427,,4.0,Feliz,Allegro,WM Australia
Animals - Radio Edit,Martin Garrix,Animals,Martin Garrix,2013-01-01,1,1,176117,False,0,NLZ541300555,"dutch edm,edm,pop,pop dance,progressive house",1.0,Triste,Allegro,Hussle
Hush Not a Word to Mary,John Rowles,The Singer & the Songs / Sings the Classics,John Rowles,2008-05-02,1,18,184013,False,0,NZRJ00900130,classic nz pop,10.0,Feliz,Presto,Rajon Music Group New Zealand
Ghost,Justin Bieber,Justice,Justin Bieber,2021-03-19,1,11,153190,False,77,USUM72102635,"canadian pop,pop",2.0,Triste,Allegro,RBMG/Def Jam
All Apologies,Nirvana,MTV Unplugged In New York,Nirvana,1994-11-01,1,13,263293,False,0,USGF19972713,"grunge,permanent wave,rock",1.0,Triste,Moderado,Universal Music Group
Despacito - Remix,"Luis Fonsi, Daddy Yankee, Justin Bieber",VIDA,Luis Fonsi,2019-02-01,1,13,230413,False,74,USUM71703825,"latin pop,puerto rican pop,latin hip hop,reggaeton,trap latino,urbano latino,canadian pop,pop",2.0,Feliz,Presto,UMLE - Latino
Ding Dong! the Witch Is Dead,The Fifth Estate,The Best of the Fifth Estate,The Fifth Estate,2016-02-01,1,9,122920,False,21,uscgh1638048,"bubblegum pop,classic garage rock",7.0,Feliz,Moderado,Roxon Records LLC
Party Rock Anthem,"LMFAO, Lauren Bennett, GoonRock",Sorry For Party Rocking,LMFAO,2011-01-01,1,3,262173,False,73,USUM71100061,"dance pop,pop,pop rap",5.0,Triste,Allegro,Will I Am / A&M
Dance The Night (From Barbie The Album),Dua Lipa,Dance The Night (From Barbie The Album),Dua Lipa,2023-05-25,1,1,176579,False,95,USAT22305457,"dance pop,pop,uk pop",11.0,Feliz,Moderado,Atlantic Records
Male Stripper,Man 2 Man,Male Stripper (Retrospective 1983-1990),Man 2 Man,2007-09-17,1,1,262160,False,42,usx9p0737183,hi-nrg,4.0,Feliz,Allegro,Recca Record
Mother,Charlie Puth,Mother,Charlie Puth,2019-09-12,1,1,162864,False,56,USAT21904486,"pop,viral pop",11.0,Feliz,Presto,Artist Partner
Let It Go,James Bay,Chaos And The Calm,James Bay,2015-03-20,1,3,260532,False,75,USUM71405265,"neo mellow,pop,uk pop",1.0,Triste,Allegro,Universal Records
The Unforgiven II,Metallica,Reload,Metallica,1997-01-01,1,4,396440,False,0,GBAMC9700004,"hard rock,metal,old school thrash,rock,thrash metal",8.0,Triste,Allegro,Universal Music Group
Boogie Wonderland,"Earth\, Wind & Fire, The Emotions",I Am,"Earth\, Wind & Fire",1979-06,1,5,288293,False,80,USSM19922860,"disco,funk,jazz funk,soul,chicago soul,classic soul,disco,funk,girl group,motown,post-disco,quiet storm,soul",2.0,Feliz,Allegro,Columbia/Legacy
I Want Your Sex - Pts. 1 & 2 Remastered,George Michael,Faith,George Michael,1987-10-30,1,3,557293,False,57,GBARL1000857,new wave pop,10.0,Feliz,Andante,Epic
Awkward,San Cisco,Awkward,San Cisco,2011-09-30,1,1,155640,False,51,AUU221100001,"australian indie,fremantle indie,metropopolis,perth indie",1.0,Feliz,Allegro,Island City Records
Shy Boy,Bananarama,Deep Sea Skiving (Collector's Edition),Bananarama,1983-01-01,1,1,193780,False,44,GBAAP9400296,"girl group,hi-nrg,new romantic,new wave,new wave pop,soft rock",7.0,Feliz,Allegro,London Music Stream/Because Music
For the First Time,The Script,Science & Faith,The Script,2010-09-13,1,2,252440,True,71,GBARL1000776,"celtic rock,pop",9.0,Triste,Presto,Phonogenic
Onion Skin,Boom Crash Opera,The Whole Shebang; An Anthology,Boom Crash Opera,2017-02-17,1,12,207447,False,26,AUBM00700221,australian rock,0.0,Triste,Andante,Bloodlines
Don't Let Me Down (feat. Daya),"The Chainsmokers, Daya",The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,1,6,208053,False,49,USQX91600011,"electropop,pop,pop",11.0,Triste,Allegro,Disruptor Records/Columbia
Love Will Never Do (Without You),Janet Jackson,Rhythm Nation 1814,Janet Jackson,1989-09-19,1,10,349693,False,40,USAM19500719,"dance pop,r&b,urban contemporary",1.0,Triste,Andante,A&M
Doesn't Somebody Want To Be Wanted,"David Cassidy, The Partridge Family",The Definitive Collection,"David Cassidy, The Partridge Family",1974,1,4,167733,False,33,USAR19901027,"adult standards,bubblegum pop,bubblegum pop",10.0,Feliz,Moderado,Arista
Desire,U2,U218 Singles (Deluxe Version),U2,2006-01-01,1,13,178840,False,0,GBAAN8890003,"irish rock,permanent wave,rock",8.0,Feliz,Moderado,Universal Music Group
Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,1,1,228666,False,70,GBUM70909464,"album rock,british invasion,classic rock,rock",0.0,Feliz,Allegro,Polydor Records
Be My Lover,La Bouche,50 Summer Hits,Various Artists,2009-06-11,1,25,239746,False,0,DED169500047,"diva house,eurodance,europop,german techno",1.0,Feliz,Allegro,Sony Music Entertainment
Drunk,Ed Sheeran,+,Ed Sheeran,2011-09-09,1,2,200093,False,67,GBAHS1100199,"pop,singer-songwriter pop,uk pop",7.0,Triste,Andante,Atlantic Records UK
Don't Tell Me The Time,Martha Davis,Policy,Martha Davis,1987-11-22,1,4,211880,False,27,USUM71922568,,9.0,Feliz,Allegro,CAPITOL CATALOG MKT (C92)
Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,1980-09-20,1,2,296200,False,1,USSM11002845,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",9.0,Triste,Allegro,Epic/Legacy
Polaroid,"Jonas Blue, Liam Payne, Lennon Stella",Blue,Jonas Blue,2018-11-09,1,8,193377,False,68,GBUM71806109,"pop,pop dance,tropical house,uk dance,pop,alt z,canadian pop,uk pop",7.0,Triste,Moderado,Positiva
VALENTINO - Imanbek Remix,"24kGoldn, Imanbek",VALENTINO (Imanbek Remix),"24kGoldn, Imanbek",2020-06-10,1,1,177975,False,39,USQX92002467,"cali rap,electro house,pop dance,slap house",4.0,Feliz,Allegro,Records/Columbia
Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,1,1,166280,False,78,USC4R0817613,"classic rock,country rock,rock,southern rock,swamp rock",0.0,Feliz,Moderado,Craft Recordings
Toxic,Britney Spears,In The Zone,Britney Spears,2003-11-13,1,6,198800,False,86,USJI10301005,"dance pop,pop",5.0,Feliz,Allegro,Jive
Send My Love (To Your New Lover),Adele,Send My Love (To Your New Lover),Adele,2016-05-16,1,1,223078,False,0,GBBKS1500215,"british soul,pop,pop soul,uk pop",6.0,Feliz,Allegro,XL Recordings
The Memory Remains,"Metallica, Marianne Faithfull",Reload,Metallica,1997-01-01,1,2,279173,False,0,GBAMC9700002,"hard rock,metal,old school thrash,rock,thrash metal,british invasion,folk,singer-songwriter",10.0,Feliz,Allegro,Universal Music Group
Ass Back Home (feat. Neon Hitch),"Gym Class Heroes, Neon Hitch",The Papercut Chronicles II,Gym Class Heroes,2011-11-11,1,7,222213,True,66,USAT21102797,"dance pop,pop rap,electropop",10.0,Feliz,Allegro,Decaydance/Fueled By Ramen
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,2022-09-22,1,1,210575,True,84,USSM12208809,lgbtq+ hip hop,2.0,Triste,Allegro,Columbia
You've Got To Hide Your Love Away,The Beatles,1962-1966,,,0,0,131000,False,0,,,,Neutro,Tempo imposible,
Crying in the Rain,The Everly Brothers,The Golden Hits of The Everly Brothers,The Everly Brothers,1962-06-01,1,3,120306,False,63,USWB19903264,"adult standards,folk rock,mellow gold,rock-and-roll,rockabilly,sunshine pop",2.0,Triste,Andante,Warner Records
True Tears Of Joy,Hunters & Collectors,Cut,Hunters & Collectors,1992,1,4,273480,False,0,AULI00508740,australian rock,11.0,Feliz,Andante,Bloodlines
Wherever You Will Go,The Calling,Camino Palmero,The Calling,2001,1,3,208506,False,70,USRC10001047,"neo mellow,pop rock,post-grunge",2.0,Triste,Moderado,RCA Records Label
Chirpy Chirpy Cheep Cheep,Middle Of The Road,Best Of,Middle Of The Road,2002-05-28,1,1,177800,False,51,ITB007000563,classic uk pop,11.0,Feliz,Allegro,RCA Camden
(Just Like) Starting Over - Remastered 2010,John Lennon,Double Fantasy,"John Lennon, Yoko Ono",1980-11-17,1,1,236546,False,56,USTO11000015,"beatlesque,classic rock,rock",9.0,Triste,Andante,BEATLES CATALOG MKT (C91)
Breathless,The Corrs,In Blue,The Corrs,2000-07-17,1,1,207506,False,73,USAT20001907,"celtic rock,europop,pop rock",11.0,Feliz,Allegro,Atlantic Records
Mundian To Bach Ke (Beware of the Boys) [Jay Z Remix],Panjabi MC,The Album,Panjabi MC,2002,1,14,236293,False,0,AUXN21200658,"bhangra,classic bhangra,desi hip hop",11.0,Feliz,Andante,Central Station Records
Even Better Than The Real Thing,U2,Achtung Baby,U2,1991-11-18,1,2,221373,False,0,GBUM71106454,"irish rock,permanent wave,rock",7.0,Feliz,Allegro,Universal Music Group
All We Know,"The Chainsmokers, Phoebe Ryan",All We Know,The Chainsmokers,2016-09-29,1,1,194080,False,73,USQX91602153,"electropop,pop,alt z,indie poptimism",0.0,Triste,Andante,Disruptor Records/Columbia
High Hopes,Kodaline,In A Perfect World (Deluxe),Kodaline,2013-06-14,1,4,230266,False,0,GBDVX1200014,"irish pop,modern rock",4.0,Triste,Andante,B-Unique/RCA
SNAP,Rosa Linn,SNAP,Rosa Linn,2022-03-19,1,1,179551,False,91,USSM12207342,alt z,0.0,Feliz,Presto,Columbia
Everybody's Free (To Wear Sunscreen),"Quindon Tarver, Josh Abrahams",Everybody's Free (To Wear Sunscreen),Baz Luhrmann,1999-01-01,1,1,309133,False,57,AUEM09900001,,6.0,Feliz,Andante,Capitol Records
Tubular Bells - Pt. I,Mike Oldfield,Tubular Bells,Mike Oldfield,1973-02-01,1,1,1561133,False,52,GBUM70904642,"progressive rock,symphonic rock",4.0,Triste,Andante,UMC (Universal Music Catalogue)
Brand New Day,Alex Lloyd,Alex Lloyd,Alex Lloyd,2005-10-09,1,1,246573,False,20,AUSM00500156,"australian alternative rock,australian rock",11.0,Triste,Allegro,Epic
Best Day Of My Life,American Authors,American Authors,American Authors,2013-01-01,1,2,194093,False,0,USUM71302187,"modern rock,pop rock",2.0,Feliz,Andante,Def Jam Recordings
And I Am Telling You (with Nicole Scherzinger),"Sam Bailey, Nicole Scherzinger",The Power of Love,Sam Bailey,2014-03-24,1,4,260013,False,28,GBHMU1400012,"talent show,uk pop,dance pop,pop",10.0,Triste,Moderado,Syco Music
Donât Be So Shy - Filatov & Karas Remix,"Imany, Filatov, Karas",Donât Be So Shy (Filatov & Karas Remix),Imany,2016-03-11,1,1,190000,False,45,FR9W11515482,french indie pop,8.0,Feliz,Moderado,Astrx
Long Road To Ruin,Foo Fighters,Greatest Hits,Foo Fighters,2009-11-03,1,11,228346,False,49,USRW30700010,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.0,Triste,Allegro,RCA Records Label
Letâs Go Home Together,"Ella Henderson, Tom Grennan",Letâs Go Home Together,"Ella Henderson, Tom Grennan",2021-02-19,1,1,208692,False,60,GBAHS2100002,"dance pop,pop dance,talent show,uk pop,uk pop",5.0,Triste,Andante,Atlantic Records UK
Home,Blake Shelton,Country Love,Various Artists,2009-02-03,1,3,230146,False,33,USWB10800054,"classic oklahoma country,contemporary country,country,country road",7.0,Triste,Allegro,Warner Records
Tribal Dance,2 Unlimited,Unlimited Hits & Remixes,2 Unlimited,2014-05-05,1,6,218899,False,0,BEAA19505020,"eurodance,europop,hip house",5.0,Feliz,Allegro,Byte Records
No Diggity,"Blackstreet, Dr. Dre, Queen Pen",Another Level,Blackstreet,1996-09-09,1,3,304600,False,81,USIR19600978,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary,g funk,gangster rap,hip hop,rap,west coast rap,contemporary r&b,hip pop,lgbtq+ hip hop",1.0,Feliz,Andante,Interscope
"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",Megan Davies,"See You Again, Love Me Like You Do, Sugar (Acoustic Mashup)",Megan Davies,2015-05-15,1,1,231965,False,55,QM4DW1505881,acoustic cover,10.0,Triste,Allegro,560877 Records DK
Fireflies,Owl City,Ocean Eyes,Owl City,2009-01-01,1,9,228346,False,0,USUM70972068,"indietronica,pop",3.0,Triste,Presto,Universal Music Group
"What Is Love - 7"" Mix",Haddaway,The Album,Haddaway,1993-09-13,1,1,270373,False,79,DEA410500401,"eurodance,europop",7.0,Feliz,Allegro,Coconut Music
Million Dollar Riff - 1994 Remaster,Skyhooks,Straight In A Gay Gay World [remastered],Skyhooks,1976,1,1,230466,False,17,AUWA00900792,"australian rock,glam rock",9.0,Feliz,Andante,WM Australia
Whip It,DEVO,Freedom of Choice,DEVO,1980,1,3,161133,False,67,USWB10000035,"alternative rock,art punk,dance rock,new romantic,new wave,new wave pop,post-punk,synth punk,synthpop,zolo",9.0,Feliz,Allegro,Warner Records
Chemical Heart,Grinspoon,Chemical Heart,Grinspoon,2002-01-01,1,1,280106,False,24,AUUM00130067,"australian alternative rock,australian psych,australian rock",0.0,Triste,Allegro,Universal Music Australia Pty. Ltd.
The Sign,Ace of Base,The Sign,Ace of Base,1993-12-24,1,4,191240,False,77,SEVJH0803404,"eurodance,europop,new wave pop",4.0,Feliz,Andante,Playground Music
Back To You - From 13 Reasons Why â Season 2 Soundtrack,Selena Gomez,Back To You (From 13 Reasons Why â Season 2 Soundtrack),Selena Gomez,2018-05-10,1,1,207904,False,77,USUM71805992,"pop,post-teen pop",6.0,Feliz,Andante,UMGRI Interscope
The Joker,Steve Miller Band,The Joker,Steve Miller Band,1973-01-01,1,5,264503,False,79,USCA29100532,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",5.0,Feliz,Andante,CAPITOL CATALOG MKT (C92)
Burn,Jessica Mauboy,Been Waiting,Jessica Mauboy,2009-08-24,1,3,172293,False,40,AUBM00800491,"australian indigenous,australian pop,australian talent show",5.0,Triste,Allegro,Sony Music Entertainment
I Don't Believe You,P!nk,Funhouse: The Tour Edition,P!nk,2008,1,3,276280,False,0,USLF20800180,"dance pop,pop",8.0,Triste,Andante,LaFace Records
Daddy's Home,Shep And The Limelites,100 Greatest Rock 'n' Roll Hits from the 50s & 60s,Various Artists,2016-02-19,1,40,173906,False,16,DEAR41442410,,5.0,Triste,Allegro,Domestic Special Marketing
Devil Woman,Cliff Richard,40 Golden Greats,Cliff Richard,1977,2,18,214575,False,54,GBAYE7600329,"adult standards,rock-and-roll",0.0,Feliz,Moderado,Parlophone UK
California Dreamin',Sia,San Andreas: Original Motion Picture Soundtrack,Andrew Lockington,2015-05-12,1,24,216146,False,0,USRC11500721,"australian dance,australian pop,pop",4.0,Triste,Moderado,WaterTower Music
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,"The Very Best of, Volume 2.",Joe Tex,1969-01-01,1,10,403640,False,37,USATV0500210,"northern soul,southern soul",6.0,Feliz,Moderado,Sony ATV
What Do You Mean?,Justin Bieber,Purpose (Deluxe),Justin Bieber,2015-11-13,1,3,205680,False,81,USUM71511919,"canadian pop,pop",5.0,Feliz,Allegro,RBMG/Def Jam
Glorious (feat. Skylar Grey),"Macklemore, Skylar Grey",GEMINI,Macklemore,2017-09-22,1,2,220454,True,80,QZ8TY1700001,"pop rap,seattle hip hop,piano rock,viral pop",0.0,Triste,Allegro,Bendo LLC
The Sound of Silence - Electric Version,Simon & Garfunkel,Sounds Of Silence,Simon & Garfunkel,1966-01-17,1,1,185253,False,54,USSM16401131,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",6.0,Feliz,Andante,Columbia
I Drove All Night,Roy Orbison,The Essential Roy Orbison,Roy Orbison,2006-03-28,2,16,226893,False,61,USOR40400007,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",5.0,Feliz,Allegro,Monument/Orbison Records/Legacy
Dancing in the Moonlight,Toploader,Dancing In The Moonlight: The Best Of Toploader,Toploader,2009-04-22,1,1,233373,False,70,GBBBL9902165,british alternative rock,0.0,Feliz,Moderado,Sony BMG Music UK
Desire,"Years & Years, Tove Lo",Communion (Deluxe),Years & Years,2015-07-10,1,18,203204,False,59,GBUM71600961,"gauze pop,pop,uk pop,metropopolis,pop,swedish electropop,swedish pop,swedish synthpop",10.0,Feliz,Allegro,Polydor Records
Misery,Good Charlotte,Good Morning Revival,Good Charlotte,2008-05-20,1,2,229373,False,43,USSM10607446,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",11.0,Feliz,Allegro,Epic/Daylight
"Never Seen Anything ""Quite Like You""",The Script,No Sound Without Silence,The Script,2014-09-15,1,8,202586,False,61,GBARL1400981,"celtic rock,pop",6.0,Triste,Allegro,Columbia
Someday,Tony Barber,Spinnin' High,Various Artists,2014-02-01,1,1,132066,False,6,QMDA71416866,,6.0,Feliz,Allegro,The Magic of Music Records
Lonely,"Diplo, Jonas Brothers",Lonely,Diplo,2019-09-27,1,1,139813,False,0,USSM11903345,"edm,electro house,moombahton,pop dance,boy band,pop",1.0,Neutro,Andante,Columbia
2.0,Jump Jump Dance Dance,Jump Jump Dance Dance,Jump Jump Dance Dance,2011-01-01,1,3,215266,False,2,AUNV01100303,,0.0,Feliz,Allegro,Universal Music Australia (Distribution)
He's So Fine,The Chiffons,The Best Of The Chiffons,The Chiffons,1996-01-01,1,3,115493,False,37,USLA19200002,"brill building pop,classic girl group,doo-wop,rock-and-roll",7.0,Feliz,Allegro,EMI Gold
Don't You (Forget About Me) - Remastered,Simple Minds,Celebrate (Greatest Hits),Simple Minds,2013-03-25,1,14,263973,False,0,GBAAA0100587,"album rock,dance rock,new romantic,new wave,new wave pop,rock,scottish new wave,soft rock",11.0,Feliz,Allegro,Virgin Catalogue
Doesn't Mean Anything,Alicia Keys,Doesn't Mean Anything,Alicia Keys,2009-09-18,1,1,275000,False,0,USJAY0900211,"neo soul,pop,r&b",4.0,Triste,Andante,J Records
Baila Conmigo (with Rauw Alejandro),"Selena Gomez, Rauw Alejandro",Baila Conmigo (with Rauw Alejandro),"Selena Gomez, Rauw Alejandro",2021-01-29,1,1,186087,False,1,USUG12100193,"pop,post-teen pop,puerto rican pop,reggaeton,trap latino,urbano latino",5.0,Feliz,Allegro,Interscope Records
Beautiful,"Snoop Dogg, Pharrell Williams, Uncle Charlie Wilson",The Best Of Snoop Dogg,Snoop Dogg,2005-01-01,1,1,299146,True,69,USPO10200092,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,dance pop,pop",11.0,Feliz,Andante,Priority Records
Refugee,Tom Petty and the Heartbreakers,Damn The Torpedoes (Deluxe Edition),Tom Petty and the Heartbreakers,1979-10-19,1,1,201693,False,71,USMC17909357,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",6.0,Feliz,Moderado,Geffen
The Fly,U2,Achtung Baby,U2,1991-11-18,1,7,269053,False,0,GBUM71106459,"irish rock,permanent wave,rock",11.0,Triste,Moderado,Universal Music Group
Runaway Boys,Stray Cats,Stray Cats,Stray Cats,1981-09-26,1,1,180320,False,35,GBARK8000013,"instrumental surf,rockabilly",1.0,Feliz,Presto,Arista
All Fired Up,Pat Benatar,Wide Awake In Dreamland,Pat Benatar,1988-01-01,1,1,272200,False,59,USCH38800001,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock",0.0,Feliz,Allegro,Capitol Records
Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty (Deluxe Edition/Remastered),Beastie Boys,1998-07-14,1,7,231493,False,73,USCA20903764,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",2.0,Triste,Andante,Capitol Records
Long Live the Summer,Shannon Noll,Long Live the Summer,Shannon Noll,2019-11-04,1,1,203105,False,24,AUMTB1900317,"australian pop,australian rock",1.0,Feliz,Andante,Social Family Records (Australia) Pty Ltd
Please Don't Let Me Go,Olly Murs,Olly Murs,Olly Murs,2010-11-29,1,2,204320,False,49,GBARL1000785,"dance pop,pop,talent show",10.0,Feliz,Andante,Epic
Heatseeker,AC/DC,Blow Up Your Video,AC/DC,1988-02-01,1,1,230400,False,60,AUAP08800001,"australian rock,hard rock,rock",8.0,Triste,Allegro,Columbia
Moonshine,"Savage, Akon",Moonshine,Savage,2005-01-01,1,5,303746,True,53,NZDR00500009,"nz hip hop,dance pop",2.0,Triste,Allegro,Frequency
Judy's Turn To Cry,Lesley Gore,I'll Cry If I Want To,Lesley Gore,1963-06-01,1,7,131000,False,0,USPR36309025,"brill building pop,bubblegum pop,classic girl group",11.0,Feliz,Allegro,Universal Music Group
Strawberry Kisses,Nikki Webster,Strawberry Kisses,Nikki Webster,2001-06-11,1,1,213773,False,15,AUBM00136401,"australian pop,australian talent show",9.0,Feliz,Moderado,Sony Music Entertainment
Wasted,Peking Duk,Wasted,Peking Duk,2018-02-02,1,1,182370,False,53,AUBM01800020,"aussietronica,australian electropop,edm",11.0,Feliz,Moderado,Sony Music Entertainment
Turn Up The Love,"Far East Movement, Cover Drive",Dirty Bass (Deluxe),Far East Movement,2012,1,4,195960,False,0,USUM71204292,"asian american hip hop,dance pop,pop rap,barbadian pop,talent show",6.0,Feliz,Allegro,Cherrytree Records/Kierszenbaum 33%
That's My Girl,Fifth Harmony,7/27 (Deluxe),Fifth Harmony,2016-05-27,1,1,204013,False,76,USSM11601117,"girl group,pop,talent show",5.0,Feliz,Presto,Syco Music/Epic
Get Off Of My Cloud - Mono Version,The Rolling Stones,Decemberâs Children (And Everybodyâs),The Rolling Stones,1965-12-04,1,7,175080,False,59,USA176510270,"album rock,british invasion,classic rock,rock",4.0,Feliz,Allegro,"ABKCO Music and Records, Inc."
Together Again,Janet Jackson,Together Again,Janet Jackson,1997-01-01,1,1,248666,False,56,USVI29700003,"dance pop,r&b,urban contemporary",7.0,Feliz,Allegro,Virgin Records
Mad About You,Bruce Ruffin,Ska & Reggae Classics,Various Artists,2018-05-25,1,31,208360,False,38,GBAJE7200733,"early reggae,rocksteady",5.0,Feliz,Allegro,Sanctuary Records
James Brown Is Dead (Original Mix),L.A. Style,James Brown Is Dead (Original Mix) - Single,L.A. Style,2010-11-05,1,1,344400,False,48,BEI619100001,"new beat,rave",0.0,Feliz,Allegro,INFINITY RECORDS
Ghost,Justin Bieber,Justice,Justin Bieber,2021-03-19,1,11,153190,False,89,USUM72102635,"canadian pop,pop",2.0,Triste,Allegro,RBMG/Def Jam
Dive,Ed Sheeran,Ã· (Deluxe),Ed Sheeran,2017-03-03,1,3,238440,False,76,GBAHS1700022,"pop,singer-songwriter pop,uk pop",4.0,Feliz,Allegro,Atlantic Records UK
Hello,Karmin,Hello,Karmin,2012-05-07,1,7,237546,False,47,USSM11202263,"post-teen pop,viral pop",5.0,Feliz,Allegro,Epic
