Track Name,Artist Name(s),Album Name,Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,Key,Emocionalidad,Tempo,Disquera,indie,rock,metal,britpop,australian,punk,alternativo,pop,rap,r&b,post-grunge,dance pop,disco,folk
All Falls Down (feat. Juliander),"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),27/10/2017,1,1,3 minutos 19 segundos,False,66,1,Feliz,Andante,MER Recordings,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Two Wrongs (feat. Claudette Ortiz),"Wyclef Jean, Claudette Ortiz",Two Wrongs (feat. Claudette Ortiz),16/07/2002,1,1,3 minutos 51 segundos,False,48,9,Triste,Andante,Columbia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blind Faith,"Chase & Status, Liam Bailey",No More Idols (Platinum Edition),01/01/2011,1,4,3 minutos 53 segundos,False,0,9,Triste,Allegro,Mercury,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everywhere You Go,Taxiride,Imaginate,18/10/1999,1,3,3 minutos 32 segundos,False,44,2,Feliz,Allegro,WM Australia,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Julie Anne,Kenny,Playlist: The Best Of Kenny,19/08/2016,1,6,3 minutos 1 segundos,False,31,2,Feliz,Allegro,Rhino,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Everybody,Tommy Roe,Everybody,06/03/2014,1,1,1 minutos 55 segundos,False,0,4,Feliz,Allegro,Redwood Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Dressed For Success,Roxette,Look Sharp! (2009 Version),19/10/1988,1,2,4 minutos 9 segundos,False,0,5,Feliz,Moderado,Parlophone Sweden,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chariots Of Fire,Vangelis,Themes,01/01/1989,1,14,3 minutos 31 segundos,False,0,1,Triste,Allegro,Universal Music Group,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Suicide Blonde,INXS,X (Remastered),1990,1,1,3 minutos 52 segundos,False,65,4,Feliz,Moderado,Petrol Records,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Kicking And Screaming,The Presets,Apocalypso (Deluxe),12/04/2008,1,1,5 minutos 45 segundos,False,26,9,Feliz,Allegro,Universal Music Australia Pty. Ltd.,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Girl, You'll Be a Woman Soon",Urge Overkill,Stull,10/06/1992,1,1,3 minutos 9 segundos,False,0,5,Feliz,Moderado,Touch and Go Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Only Exception,Paramore,Brand New Eyes,22/09/2009,1,6,4 minutos 27 segundos,False,67,4,Triste,Allegro,Fueled By Ramen/Atlantic,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Remind Me to Forget,"Kygo, Miguel",Remind Me to Forget,16/03/2018,1,1,3 minutos 37 segundos,False,68,0,Triste,Andante,Kygo,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Do What You Do Well,Ned Miller,From A Jack To A King - Greatest Hits,01/03/2011,1,16,2 minutos 33 segundos,False,13,2,Feliz,Moderado,"Nifty Music, Inc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don't Worry Be Happy,Bobby McFerrin,Simple Pleasures,01/01/1988,1,1,4 minutos 54 segundos,False,73,11,Feliz,Tempo imposible,Parlophone Catalogue,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stupid Girls,P!nk,I'm Not Dead,31/03/2006,1,1,3 minutos 16 segundos,True,0,4,Feliz,Andante,LaFace Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Stand and Deliver,Adam & The Ants,Prince Charming (Remastered),2004,1,6,3 minutos 35 segundos,False,48,9,Feliz,Allegro,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
How Do You Do,Australia's Own Jigsaw,Australia's Own Jigsaw,30/06/2017,1,2,3 minutos 30 segundos,False,0,2,Feliz,Andante,William Osland Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please Don't Go,KC & The Sunshine Band,Do You Wanna Go Party,1979,1,4,3 minutos 50 segundos,False,67,6,Triste,Andante,Rhino,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Are You Bored Yet? (feat. Clairo),"Wallows, Clairo",Nothing Happens,22/03/2019,1,4,2 minutos 58 segundos,False,81,8,Feliz,Allegro,Atlantic Records,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Can't Get You out of My Head,Kylie Minogue,Fever,01/10/2001,1,3,3 minutos 50 segundos,False,62,9,Feliz,Allegro,WM Australia,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Truly Madly Deeply,Savage Garden,Savage Garden,04/03/1997,1,5,4 minutos 37 segundos,False,0,0,Feliz,Presto,Universal Music Australia Pty. Ltd.,0,1,0,0,0,0,0,1,0,0,0,1,0,0
The Morning After - Single Version,Maureen McGovern,100 70s,01/01/2012,2,18,2 minutos 21 segundos,False,0,11,Triste,Andante,Universal Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0
You Don't Have To Say You Love Me,Dusty Springfield,Complete A And B Sides 1963 - 1970,01/01/2006,1,9,2 minutos 48 segundos,False,50,2,Feliz,Moderado,UMC (Universal Music Catalogue),0,0,0,0,0,0,0,0,0,0,0,0,0,0
hot girl bummer,blackbear,everything means nothing,21/08/2020,1,1,3 minutos 8 segundos,True,3,6,Feliz,Allegro,Beartrap / Alamo / Interscope Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I Won't Back Down,Tom Petty,Full Moon Fever,01/01/1989,1,2,2 minutos 55 segundos,False,0,7,Feliz,Moderado,Geffen*,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,1,6,3 minutos 58 segundos,False,83,10,Feliz,Moderado,Capitol Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eyes Open,Taylor Swift,The Hunger Games: Songs From District 12 And Beyond,01/01/2012,1,14,4 minutos 4 segundos,False,38,7,Triste,Allegro,Universal Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hey There Delilah,Plain White T's,All That We Needed,01/01/2005,1,13,3 minutos 52 segundos,False,0,2,Triste,Andante,Fearless Records,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Fire,Ohio Players,Fire,1974,1,1,4 minutos 36 segundos,False,0,5,Feliz,Andante,Island Def Jam,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trains and Boats and Planes,"Billy J. Kramer, The Dakotas",EMI Legends Rock 'n' Roll Seris - The Definitive Collection,30/09/1991,1,18,2 minutos 49 segundos,False,44,5,Triste,Moderado,Parlophone UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burn so Bright,The Sundance Kids,Fall Into Place (Standard),04/09/2009,1,1,4 minutos 14 segundos,False,9,0,Triste,Presto,WM Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Wanna Love You,"Akon, Snoop Dogg",Konvicted,2006,1,4,4 minutos 7 segundos,True,1,0,Triste,Andante,Konvict/Upfront/SRC/Universal Records,0,0,0,0,0,0,0,1,1,0,0,1,0,0
All to Myself,Guy Sebastian,Like It Like That,23/10/2009,1,2,4 minutos 33 segundos,False,17,11,Feliz,Moderado,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Bad Child,Tones And I,Bad Child / Can't Be Happy All the Time,12/03/2020,1,1,3 minutos 41 segundos,True,49,6,Feliz,Moderado,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
I Love a Rainy Night,Eddie Rabbitt,All Time Greatest Hits,1991,1,1,3 minutos 11 segundos,False,69,0,Feliz,Allegro,Warner Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Because We Want To,Billie Piper,The Very Best Of Billie Piper,01/01/2005,1,1,3 minutos 50 segundos,False,24,1,Feliz,Andante,Virgin Budget,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Honey To The Bee - Single Version,Billie Piper,The Very Best Of Billie Piper,01/01/2005,1,6,5 minutos 4 segundos,False,21,8,Feliz,Allegro,Virgin Budget,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sad Lisa,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),23/11/1970,1,4,3 minutos 45 segundos,False,52,2,Triste,Moderado,UMC (Universal Music Catalogue),0,1,0,0,0,0,0,0,0,0,0,0,0,1
Angels Cry Remix - Remix,"Mariah Carey, Ne-Yo",Angels Cry Remix feat. Ne-Yo,01/01/2010,1,1,3 minutos 53 segundos,False,61,0,Triste,Andante,Def Jam Recordings,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Lonely Together (feat. Rita Ora),"Avicii, Rita Ora",AVĪCI (01),10/08/2017,1,2,3 minutos 1 segundos,False,0,2,Triste,Andante,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,1,0,0
All Star,Smash Mouth,All Star Smash Hits,01/01/2005,1,1,3 minutos 20 segundos,False,0,11,Feliz,Andante,Universal Music Group,0,1,0,0,0,0,0,1,0,0,1,0,0,0
He Wasn't Man Enough,Toni Braxton,The Heat,2000,1,1,4 minutos 21 segundos,False,71,11,Feliz,Andante,Arista/LaFace Records,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Did It Again,Kylie Minogue,Impossible Princess,22/10/1997,1,4,4 minutos 22 segundos,False,35,11,Feliz,Moderado,WM Australia,0,0,0,0,1,0,0,1,0,0,0,1,0,0
DARE,Gorillaz,Demon Days,23/05/2005,1,12,4 minutos 4 segundos,False,78,11,Feliz,Allegro,Parlophone UK,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Black Beatles,"Rae Sremmurd, Gucci Mane",SremmLife 2 (Deluxe),12/08/2016,1,5,4 minutos 51 segundos,True,0,0,Triste,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,25/08/1998,1,5,5 minutos 20 segundos,False,0,2,Triste,Andante,Ruffhouse,0,0,0,0,0,0,0,0,1,1,0,0,0,0
As It Was,Harry Styles,As It Was,31/03/2022,1,1,2 minutos 47 segundos,False,93,6,Feliz,Presto,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
All Day and All of the Night,The Kinks,Kinks (Deluxe Edition),02/02/1964,1,23,2 minutos 22 segundos,False,0,7,Feliz,Allegro,Castle Communications,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Let Them Know,Mabel,Let Them Know,18/06/2021,1,1,2 minutos 28 segundos,False,34,9,Feliz,Allegro,Polydor Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Strong Enough,Cher,Believe,1998,1,5,3 minutos 44 segundos,False,70,0,Feliz,Allegro,Warner Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Jungle Love,Steve Miller Band,Greatest Hits 1974-78,01/01/1978,1,2,3 minutos 9 segundos,False,48,5,Feliz,Allegro,CAPITOL CATALOG MKT (C92),0,1,0,0,0,0,0,0,0,0,0,0,0,0
I Could Make You Love Me,Wa Wa Nee,Wa Wa Nee,1986,1,10,3 minutos 56 segundos,False,21,2,Triste,Allegro,Sony Music Entertainment,0,1,0,0,1,0,0,0,0,0,0,0,0,0
How You Love Me Now,Hey Monday,Hold On Tight,07/10/2008,1,2,3 minutos 17 segundos,False,53,5,Triste,Allegro,Decaydance/Columbia,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Love Is In The Air,John Paul Young,I Hate the Music,18/09/2009,1,12,3 minutos 30 segundos,False,71,0,Feliz,Allegro,Albert Productions,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Words Are Not Enough,Jon English,English History,01/01/1979,1,3,3 minutos 34 segundos,False,18,9,Feliz,Andante,Ambition Entertainment Pty Ltd,0,1,0,0,1,0,0,0,0,0,0,0,0,0
I Want You Back,The Jackson 5,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,01/01/1999,1,1,3 minutos 0 segundos,False,0,8,Feliz,Andante,Motown,0,0,0,0,0,0,0,0,0,0,0,0,0,0
When I'm Sixty Four - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),01/06/1967,1,9,2 minutos 37 segundos,False,68,1,Feliz,Allegro,EMI Catalogue,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pompeii,Bastille,All This Bad Blood,01/01/2013,1,1,3 minutos 34 segundos,False,0,9,Feliz,Allegro,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The Impression That I Get,The Mighty Mighty Bosstones,Let's Face It,01/01/1997,1,4,3 minutos 14 segundos,False,0,4,Feliz,Presto,Mercury,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Whip My Hair,WILLOW,Whip My Hair,26/10/2010,1,1,3 minutos 13 segundos,False,0,9,Feliz,Allegro,Roc Nation/Columbia,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Dancing On The Ceiling,Lionel Richie,Dancing On The Ceiling (Expanded Edition),1986,1,1,4 minutos 30 segundos,False,0,0,Feliz,Allegro,Universal Music Group,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),06/12/1968,1,6,3 minutos 15 segundos,False,60,0,Feliz,Allegro,ABKCO Music & Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kickstart My Heart,Mötley Crüe,The Greatest Hits,2009,1,10,4 minutos 42 segundos,False,0,7,Triste,Presto,Mötley Records,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Anaconda,Nicki Minaj,The Pinkprint (International Deluxe Explicit),15/12/2014,1,12,4 minutos 20 segundos,True,70,9,Feliz,Allegro,Nicki Minaj/Cash Money,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Tonight Tonight,Hot Chelle Rae,Whatever,25/11/2011,1,2,3 minutos 20 segundos,False,74,4,Feliz,Andante,RCA Records Label,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Use Somebody,Kings of Leon,Only By The Night,23/09/2008,1,4,3 minutos 50 segundos,False,0,0,Triste,Allegro,RCA Records Label,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Do Ya,Electric Light Orchestra,A New World Record,01/09/1976,1,8,3 minutos 45 segundos,False,61,2,Feliz,Allegro,Epic/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Shape Of My Heart,Sting,Ten Summoner's Tales,09/03/1993,1,10,4 minutos 39 segundos,False,0,6,Triste,Andante,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Your Song,Rita Ora,Your Song,25/05/2017,1,1,3 minutos 0 segundos,False,66,1,Feliz,Moderado,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,1,0,0
One Way Or Another,Blondie,Parallel Lines,23/09/1978,1,2,3 minutos 37 segundos,False,67,2,Feliz,Allegro,Chrysalis\EMI Records (USA),0,1,0,0,0,0,0,1,0,0,0,0,0,0
22 Steps,Damien Leith,Where We Land,18/08/2007,1,1,3 minutos 35 segundos,False,7,7,Triste,Andante,Sony BMG Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Wasabi,Lee Harding,What's Wrong With This Picture?,19/02/2006,1,1,3 minutos 0 segundos,False,33,8,Feliz,Presto,Sony BMG Music Entertainment,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Trumpets,Jason Derulo,Talk Dirty,10/09/2013,1,3,3 minutos 37 segundos,False,66,0,Feliz,Andante,Beluga Heights/Warner Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Live It Up,"360, PEZ",UTOPIA (Deluxe),01/01/2014,1,3,3 minutos 48 segundos,False,51,5,Triste,Moderado,Forthwrite,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Around the World - Radio Edit [Radio Edit],Daft Punk,"Musique, Vol. 1",29/03/2006,1,3,4 minutos 1 segundos,False,55,7,Feliz,Allegro,Daft Life Ltd./ADA France,0,1,0,0,0,0,0,0,0,0,0,0,0,0
If You're Not The One,Daniel Bedingfield,I Am Sad,01/01/2010,1,1,4 minutos 17 segundos,False,0,10,Triste,Moderado,Universal Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"One, Two Step (feat. Missy Elliott)","Ciara, Missy Elliott",Goodies,27/09/2004,1,2,3 minutos 23 segundos,False,78,5,Feliz,Moderado,So So Def,0,0,0,0,0,0,0,1,1,1,0,1,0,0
My Love,"Justin Timberlake, T.I.",FutureSex/LoveSounds,11/09/2006,1,4,4 minutos 36 segundos,False,0,4,Feliz,Moderado,Jive,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Said I Loved You...But I Lied,Michael Bolton,The Soul Provider: The Best Of Michael Bolton,26/03/2009,1,15,5 minutos 2 segundos,False,0,0,Triste,Allegro,Legacy Recordings,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ain't My Fault,Zara Larsson,So Good,17/03/2017,1,11,3 minutos 44 segundos,False,71,6,Triste,Allegro,Epic/Record Company TEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mercy,Shawn Mendes,Mercy,18/08/2016,1,1,3 minutos 28 segundos,False,0,11,Triste,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Notion,Kings of Leon,Only By The Night,23/09/2008,1,8,3 minutos 0 segundos,False,63,4,Triste,Allegro,RCA/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0
As I Lay Me Down,Sophie B. Hawkins,The Best Of Sophie B. Hawkins,2003,1,8,4 minutos 8 segundos,False,37,10,Feliz,Andante,Columbia/Legacy,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Too Young,Donny Osmond,Too Young,15/07/1972,1,2,3 minutos 6 segundos,False,36,5,Triste,Presto,Universal Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Luv Me, Luv Me","Shaggy, Janet Jackson",Mr Lover Lover - The Best Of Shaggy... (Part 1),01/01/2002,1,4,5 minutos 56 segundos,False,47,1,Feliz,Andante,Virgin Records,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Boom Clap,Charli XCX,SUCKER,15/12/2014,1,6,2 minutos 49 segundos,False,56,4,Feliz,Andante,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
You Make Me Feel Like Dancing,Leo Sayer,Endless Flight,1976,1,2,3 minutos 40 segundos,False,57,8,Feliz,Andante,WM Australia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sway Sway Baby!,Short Stack,Stack Is The New Black,01/01/2008,1,4,2 minutos 49 segundos,False,15,1,Feliz,Allegro,Universal Music Australia Pty. Ltd.,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Casino Royale,Herb Alpert & The Tijuana Brass,Sounds Like...,01/05/1967,1,11,2 minutos 35 segundos,False,0,2,Feliz,Allegro,Herb Alpert Presents,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stronger (feat. Kesha),"Sam Feldt, Kesha",Stronger (feat. Kesha),29/01/2021,1,1,2 minutos 53 segundos,False,54,1,Triste,Andante,Heartfeldt Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Some Nights,fun.,Some Nights,21/02/2012,1,2,4 minutos 37 segundos,True,73,0,Triste,Andante,Fueled By Ramen,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lightning's Girl,Nancy Sinatra,How Does That Grab You?,01/01/1966,1,14,2 minutos 56 segundos,False,33,9,Feliz,Andante,"Boots Enterprises, Inc.",0,0,0,0,0,0,0,1,0,0,0,0,0,0
Outside Of Me,Killing Heidi,Present,25/10/2002,1,9,4 minutos 5 segundos,False,24,2,Triste,Allegro,Universal Music Australia Pty. Ltd.,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Forever Young,Alphaville,Forever Young,27/09/1984,1,6,3 minutos 46 segundos,False,76,9,Triste,Allegro,WM UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
With Every Heartbeat,"Kleerup, Robyn",Kleerup,16/02/2009,1,4,4 minutos 13 segundos,False,41,4,Triste,Allegro,Parlophone Sweden,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Room Full of Roses,Mickey Gilley,Super Hits,1974,1,1,2 minutos 47 segundos,False,41,0,Triste,Andante,Epic/Nashville,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Nothing Compares 2 U,Sinéad O'Connor,Pure Driving Rock,16/06/2008,1,12,4 minutos 40 segundos,False,4,5,Triste,Moderado,Parlophone UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Amazing Grace,Judy Collins,The Very Best Of Judy Collins,21/08/2001,1,16,4 minutos 8 segundos,False,47,3,Triste,Andante,Rhino/Elektra,0,1,0,0,0,0,0,0,0,0,0,0,0,1
01/02/2003,"Gloria Estefan, Miami Sound Machine",Let It Loose,02/06/1987,1,9,3 minutos 28 segundos,False,43,7,Feliz,Allegro,Epic,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Don't Be Shy,Kulcha,Kulcha,05/09/1994,1,2,4 minutos 11 segundos,False,10,8,Feliz,Moderado,WM Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Can't Stand the Rain,Eruption,4 Hits: Eruption,15/07/2011,1,2,3 minutos 5 segundos,False,51,11,Feliz,Moderado,MCI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Why Won't You Explain,Karen Knowles,You Are the Reason,1981,1,1,3 minutos 48 segundos,False,0,8,Triste,Tempo imposible,Fable Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Funky - Remastered 2006,George Michael,Twenty Five,11/11/2006,1,5,3 minutos 46 segundos,False,45,1,Feliz,Andante,Aegean/Epic,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Play,Jennifer Lopez,J.Lo,23/01/2001,1,3,3 minutos 31 segundos,True,59,1,Feliz,Andante,Epic,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Versace on the Floor,Bruno Mars,Versace on the Floor,04/11/2016,1,1,4 minutos 21 segundos,False,66,2,Triste,Presto,Atlantic Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Blow,Kesha,Animal + Cannibal (Deluxe Edition),19/11/2010,1,18,3 minutos 39 segundos,False,0,11,Feliz,Allegro,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,1,0,0
It's Still Rock and Roll to Me,Billy Joel,Glass Houses,12/03/1980,1,4,2 minutos 56 segundos,False,75,0,Feliz,Allegro,Columbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mesmerize,"Ja Rule, Ashanti",The Last Temptation,01/01/2002,1,3,4 minutos 38 segundos,True,64,1,Triste,Andante,"I.G. Records, Inc./Universal Records",0,0,0,0,0,0,0,1,1,1,0,1,0,0
Healing Hands,Elton John,Rocket Man: The Definitive Hits (Australian Tour Edition 2011),26/03/2007,2,9,4 minutos 29 segundos,False,0,2,Feliz,Moderado,Universal Music Australia Pty. Ltd.,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Can't Take My Eyes off You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,14/01/2003,1,15,3 minutos 23 segundos,False,73,4,Feliz,Allegro,Rhino,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Gettin' Over You (feat. Fergie & LMFAO),"David Guetta, Chris Willis, Fergie, LMFAO",One More Love,22/11/2010,1,2,3 minutos 7 segundos,False,0,10,Feliz,Allegro,Parlophone France,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Goodnight,Roy Orbison,The Monument Singles Collection,25/04/2011,1,17,2 minutos 29 segundos,False,14,0,Feliz,Moderado,Monument/Orbison Records/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,1
I Love My Life,Justice Crew,Live By The Words,2012,1,7,3 minutos 36 segundos,False,42,9,Feliz,Allegro,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Maneater,Daryl Hall & John Oates,H2O,1982,1,1,4 minutos 31 segundos,False,0,11,Feliz,Andante,RCA/BMG Heritage,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Back Home Again,John Denver,Back Home Again,15/06/1974,1,1,4 minutos 45 segundos,False,0,4,Feliz,Moderado,RCA/Legacy,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Keep On Movin',"Five, Steve Mac",Greatest Hits,2001,1,2,3 minutos 17 segundos,False,43,7,Feliz,Allegro,RCA Records Label,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Run Runaway,Slade,The Amazing Kamikaze Syndrome (Expanded),03/12/1983,1,3,5 minutos 0 segundos,False,53,2,Feliz,Allegro,BMG Rights Management (UK) Limited,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Monsters,Something For Kate,Echolalia (Deluxe Edition),04/07/2001,1,4,3 minutos 39 segundos,False,41,1,Feliz,Moderado,Sony Music Entertainment,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Sucker DJ - Radio Edit,"Dimples D., Ben Liebrand",Sucker DJ,11/07/1990,1,2,3 minutos 43 segundos,False,35,1,Feliz,Moderado,Warlock Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No Surprises,Radiohead,OK Computer (Collector's Edition),17/06/1997,1,10,3 minutos 48 segundos,False,0,5,Triste,Andante,Parlophone UK,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Where Them Girls At - feat. Nicki Minaj & Flo Rida,"David Guetta, Flo Rida, Nicki Minaj",Nothing But The Beat,2011,1,1,3 minutos 30 segundos,False,0,0,Feliz,Allegro,Virgin local,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Break Free,"Ariana Grande, Zedd",My Everything (Deluxe),22/08/2014,1,5,3 minutos 34 segundos,False,0,7,Triste,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I'm Gonna Knock on Your Door,Eddie Hodges,Hit Singles - EP,20/04/2010,1,1,2 minutos 6 segundos,False,37,2,Feliz,Allegro,Cadence Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brimful of Asha,Cornershop,Brimful of Asha,18/08/1997,1,1,4 minutos 7 segundos,False,0,9,Feliz,Moderado,Wiiija,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Escape,Enrique Iglesias,Escape,2001,1,1,3 minutos 28 segundos,False,0,11,Feliz,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Just Like a Pill,P!nk,Greatest Hits...So Far!!!,12/11/2010,1,4,3 minutos 57 segundos,True,49,9,Triste,Andante,LaFace Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Freaky Friday (feat. Chris Brown),"Lil Dicky, Chris Brown",Freaky Friday (feat. Chris Brown),15/03/2018,1,1,3 minutos 36 segundos,True,73,8,Feliz,Allegro,Commission/BMG,1,0,0,0,0,0,0,1,1,1,0,0,0,0
In the End,Linkin Park,Hybrid Theory,24/10/2000,1,8,3 minutos 36 segundos,False,68,3,Triste,Andante,Warner Records,0,1,1,0,0,0,0,0,1,0,1,0,0,0
This Love of Mine,Michael Bublé,Nobody but Me (Deluxe),21/10/2016,1,10,4 minutos 19 segundos,False,33,9,Triste,Lento,Reprise,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Invincible,Kelly Clarkson,Piece By Piece (Deluxe Version),27/02/2015,1,2,3 minutos 58 segundos,False,45,10,Triste,Allegro,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The War Song - Remastered 2003,Culture Club,Waking Up With The House On Fire (Remastered / Expanded Edition),01/11/1984,1,2,4 minutos 13 segundos,False,48,0,Feliz,Moderado,EMI Marketing,0,1,0,0,0,0,0,1,0,0,0,0,0,0
